GameID,PostID,FamilyAID,FamilyBID,GameTitle,QS_Round1Q,QS_Round1A,QS_Round2Q,QS_Round2A,QS_DoubleQ,QS_DoubleA,QS_TripleQ,QS_TripleA,QS_SuddenDeathQ,QS_SuddenDeathA,0,QS_FastMoney_Q1_Tag,QS_FastMoney_Q1,QS_FastMoney_Q2_Tag,QS_FastMoney_Q2,QS_FastMoney_Q3_Tag,QS_FastMoney_Q3,QS_FastMoney_Q4_Tag,QS_FastMoney_Q4,QS_FastMoney_Q5_Tag,QS_FastMoney_Q5,QS_FastMoney_Answers,RID1,RID2,RID3,RID4,RID5,RID6
74,309,76,74,"G1: Pattersons (Deloris, Juan, Regi, Kwesi & E.T.) v. Speegles",": Besides the bed, name someplace people like to make love: ||","#1: Car (33)(Janice)
#2:
#3:
#4:
#5:
#6: || Speegles: Couch (T2- 18), shower/tub (T4- 8), kitchen table (T4), floor/fireplace (T2), park/woods (6)- TCS ||",: Name something a burglar WOULDN'T want to see when s/he breaks into a house: ||,"#1: (Big) dog (46)(Juan)
#2: Gun/occupant (33)(Rod)(VB)
#3:
#4:
#5: || Pattersons: NOTHING (#4- 6), policeman (#3- 9), alarm, another burglar
Janice Steal: Lights (BA: Video camera- 2)",: Name something romantic that husbands do on Valentine's Day because they have to: ||,"#1: Buy flowers/roses (69)(Jill)
#2:
#3: Candy/chocolates (9)(Regi)
#4:
#5:
#6: || Speegles: Purchase jewelry, massages, fix/out to dinner (#4- 7), spend time w/ wife
Deloris Steal: Sex (T2: Valentine's cards/BAs: Kiss & “I love you”- 2 apiece)",: Name something you always run out of in the bathroom: ||,"#1: T.P. (83)(Kwesi)
#2:
#3:
#4: || Pattersons: Toothpaste, shampoo/soap (#3- 5), tissues/Kleenex (#2- 7), towels & air freshener
Janice Steal to Stay or Go: Hot water (2) ||",,,:,#1,: How many lbs. heavier are you than the weight you put on your driver's license?,#2,: Something little kids just love to ride.,#3,: Something that a lot of people start but DON'T finish.,#4,: What takes you the longest to do in the morning?,#5,: A beverage that goes great w/ pie.,"Lori: 15 (3), merry-go-rd. (19), blow-dry hair (16) & milk (46)
Jill: 20 (14), tricycle (19), diet (15), makeup (3) & coffee (22)
Unsaid #1s: 10, pony/horse, reading book & waking up/getting out of bed",378,379,380,381,,382
75,309,77,75.5,"G2: Brookses (Byron, Sandra, Jared, Imani & Sara) v. Dunns","(married ladies): When your husband falls asleep in a recliner, what's he holding?: ||","#1: Remote (83)(Rich)
#2:
#3:
#4:
#5:
#6: || Dunns: Food, child (BA- 2), beer (T3- 3), newspaper, “Mr. Happy” (T3), book
Byron Steal: Pet/animal (#2: NOTHING- 5/Unsaid BA: Coffee) ||",: Give a word/phrase that means “NAKED”: ||,"#1: Nude (50)(Sandra)
#2:
#3:
#4:
X- Butt-naked (Stephanie) || Brookses: Bare (#2- 17), birthday suit (BA- 5), skivvies, “in the buff” (14)- SWEEP",: Name something a short man does to make himself look taller: ||,"#1: Platforms/lifts (65)(Helen)
#2:
#3:
#4:
#5:
#6:
X- Stand on his toes (Jared) || Dunns: Short friends/mates (ONE OF TWO BAs- 4), work out, wear striped clothes, have surgery
Byron Steal #2: Stand up straight- #2 (7) || #3: Talk loudly/argue
#4: Wear hat
BA left over: Style/big hair",: Name something that spreads quickly: ||,"#1: Virus/germs (54)(Judy)
#2:
#3:
#4: || Dunns: Rash, fire (BA- 8), butter/margarine (#3- 14), lotion & gossip/rumors (15) ||",,,:,#1,: A good magazine to keep in the bathroom.,#2,: A kind of animal that performs.,#3,: Something you find in a club sandwich.,#4,: A place where people try to get good seats.,#5,": On the scale, how rewarding's parenthood?","Pam: Reader's Digest (24), elephant (17), bacon (29), sporting event (27) & 10 (44)
Rich: People (11), tiger (5), lettuce (8), concert (29) & 9 (18)
Unsaid #1s: Dog & movie theater || Category: || ""Family Feud""",383,384,385,386,,387
76,310,7,74,G1: Jameses v. Speegles,: Name something a mom DOESN'T want to find under her teen boy's bed: ||,"#1: Girlie mags/books (51)(Jami)
#2:
#3:
#4:
#5:
#6:
#7: || Jameses: Drugs (#3- 10), guns, condoms (#2- 15), cigarettes, girl (#4- 9), dirty dishes
Janice Steal: Dirty laundry || #5: Chick's clothing (4)
BAs: Adult toys & leftover food (2 each) ||",: Name something a hospital patient might look forward to: ||,"#1: Going home healthy (80)(Rod)
#2:
#3:
#4:
#5:
#6: || PASSED || Jameses: Seeing sexy nurse, drugs/meds, sleep (BA- 2), getting catheter removed
Janice Steal #2: Visitors/spouse- BA || #2: Meals (6)
#3: Sponge baths (3)
Leftover BA: DYING",: Name something that might RUIN your Thanksgiving Day: ||,"#1: BAD/BURNT food (53)(Georgia)
#2:
#3:
#4:
#5: || Jameses: Family feuds (#2- 26), people getting drunk, NOBODY shows (BA- 2), sports teams lose, diet
Janice Steal #3: Having to work (#3: BAD weather- 9/#4: Overeat/sick- 6)",: Name something that has a hole in the middle: ||,"#1: Doughnuts (79)(Gina)
#2:
#3:
#4: || Jameses: Raft, life preservers, basketball hoops
Janice Steal to W or L: CDs || #2: LIFESAVERS candy (7)
#3: Bagels (5)
BAs: Tires (3) ||",,,:,#1,": On the scale, how much do you gossip?",#2,: Something that exists in outer space.,#3,: A part of a computer.,#4,: A geometric shape.,#5,: A President whose face appears on a coin.,"Gina: 10 (9), aliens (8), keyboard (14), triangle (29) & Lincoln (40)
Jami: 7 (4), stars/Sun (31), monitor (22), circle (20) & Washington (36)
Unsaid #1s: 5, hard drive & square",388,389,390,391,,392
77,310,79,75.5,"G2: Pelusos (Kimber, Kara, Julie, Christopher & Tony) v. Dunns",: Tell me something your dog gets to do that you wish you could do: ||,"#1: Sleep all day (43)(Rich)
#2:
#3:
#4: Tinkle in public (7)(Kimber)
#5: || Dunns: Care about what they look like, eat, have sex
Kimber Steal: Be petted- X || T2: Run around & lick self (8 each)
BA: Jump up (high)(6) ||",: Name a monster that was sort of human: ||,"#1:
#2:
#3: “KING KONG” (14)(Kara)
#4: || Pelusos: Cookie Monster, “THE INCREDIBLE HULK” (#2- 20), Frankenstein (#1- 26), “Dracula” & gorilla
Rich Steal: Werewolf/Wolfman- CORRECT (6)",: Name something a grown man might do while riding on a SCARY roller coaster: ||,"#1:
#2:
#3:
#4:
#5:
#6: Cry (3)(Helen)
X- Wet pants (Julie) || Dunns: Throw up (#3- 4), close eyes (#2- 16), arms in the air (T3), hold on for dear life, pass out, hold on to somebody next to him
Kimber Steal #2: Scream/yell- TA (59)(Unsaid BA: Act brave)",: Tell me the most important habit a mom should teach her son: ||,"#1: Respect/manners (63)(Christopher)
#2:
#3:
#4: || Pelusos: Follow-through, good work/ethics, NOT to lie/morals (#3- 11), clean home/body (#2- 13) & take care of family
Rich Steal to W or L: Pray (Left there: Toilet seat down- 4) ||",,,:,#1,": If a millionaire LOSES their money, name something else they might LOSE.",#2,: Name the age when kids are the cutest.,#3,: Something adults throw when they have tantrums.,#4,: Name your favorite fruit.,#5,: What are you usually doing when the Sun goes down?,"Kara: Family, five (3), cellphone (15), apple (31) & eating dinner (16)
Christopher: Home (18), two (25), dishes/plates (28), pineapple (2) & going out
Unsaid #1s: Wife/mate & watching TV || Category: || ""Family Feud""",393,394,395,396,,397
78,323,7,80,"G1: Jameses v. Raymonds (Libby, Derric, Ricky, Taylor & Emma)",: Name something a little kid might try to flush down the toilet: ||,"#1: Toys (59)(Libby)
#2:
#3:
#4:
#5:
#6:
#7:
X- Diaper (Jami) || Raymonds: Clothes, keys, fish (#2- 8), homework
Jami Steal: Food/candy- #3 (7)(BAs: Cat, jewelry/watch & paper- 4 each) ||",: Name something vampires are AFRAID of: ||,"#1: Daylight (37)(Debi)
#2:
#3:
#4:
#5:
#6:
#7:
X- Werewolves (Derric) || Jameses: Garlic (#3- 18), crosses (#2- 33), humans, holy water (BA- 2), silver (OTHER BA OF SURVEY), wooden stakes (#4- 4), dogs & animals
Libby Steal: Mirrors (Left: Fire- 3)",: Name a type of club an adult might join: ||,"#1: Gym/fitness (33)(Georgia)
#2:
#3:
#4:
#5: || Jameses: Poker, dance, elk
Libby Steal #2: Country/golf- #2 (11) || #3: Book (8)
#4: Gentleman's/strip (7)
BA: Singles/dating (5)",: Name another word for “pancake”: ||,"#1:
#2: Hotcake (30)(Gina)
#3:
#4: || Jameses: Flapjack (TA- 57), waffle, “ballini”, crepe (#3- 9) & silver dollar
Libby Steal for Win or No Win: Fritter (Remained: Griddlecake- 3) ||",,,:,#1,": According to married women on the scale, how tight of a leash do you keep on your husband?",#2,: A famous retail store you'd find in most malls.,#3,: A veggie you marinate.,#4,: Something people do while riding an exercise bike.,#5,: A sport that's played w/ a small ball.,"Gina: 5 (20), macy's (18), mushrooms (13), listen to music (32) & tennis (17)
Jami: 7, JCPenney (25), zucchini (9), sweat (14) & baseball (18)
Unsaid #1s: 1/3, cucumber/pickle & golf",398,399,400,401,,402
79,323,79,81,"G2: Pelusos v. Wrights (Jai, Meteka, Michael, Shaleah & Donna)",: Name something it might take a 100-yr.-old man 30 min. to do: ||,"#1: Go to bathroom (24)(Kimber)
#2:
#3:
#4:
#5:
#6:
#7: || Pelusos: Walk any distance (#2- 16), sex (#4- 9), get dressed (#5- 8), climb stairs (#6- 6), read newspaper, eat (BA- 5), drive & take pills
Jai Steal: Remember something (Remained: Get out of bed- 15) ||",: Name something that gets pumped up: ||,"#1: Tires (48)(Kara)
#2:
#3:
#4:
#5: || Pelusos: Balls (#3- 10), excited people, mattress, balloons (#2- 13), athletes
Jai Steal #2: Crowds (#4: Muscles- 8/BA: Ego/confidence- 6)",: Name something men & dogs have in common: ||,"#1:
#2: Lazy/sleep (15)(Michael)
#3:
#4:
#5:
#6:
#7:
X- Urinating (Julie) || Wrights: Eat a lot (#1- 18), scratching, play outdoors, running
Kimber Steal: Needing attention || #3: Chase females (12)
#4: Bark (8)
#5: Best friend/loyal (7)
BAs: Beg & like to roam (4 each)",: Name something people do to increase the sale price of their home: ||,"#1:
#2: Renovate/remodel (31)(Christopher)
#3:
#4: || Pelusos: Paint (TA- 49), pool, landscape (#3- 12), put in new front door & redo driveway
Jai Steal to W or L: Add fence (BA: Clean- 7) ||",,,:,#1,": When camping, name an uninvited creature who might join you in your tent.",#2,: How much was the largest bet you ever LOST?,#3,: Sour____,#4,: Something a man might wear to disguise himself.,#5,: Something people do in prison to pass the time.,"Kara: Mosquito (11), $100 (25), apple (15), hat (13) & read (47)
Christopher: Raccoon (8), $1K (3), milk (6), costume (11) & lift weights (12)
Unsaid #1s: Snake, cream & mustache || Category: || ""Family Feud""",403,404,405,406,,407
80,324,7,82,"M-U: Jameses v. Sharpers (Chonie, Shoncy, Ted, Josephine & Kumoia)",(women): Name something you want to know about the woman your ex's dating: ||,"#1: Thinner/prettier? (45)(Jami)
#2:
#3:
#4:
#5:
X- Kids? (Chonie) || Jameses: What do you do for a living?, name?, phone #?
Chonie Steal: Good in the hay?- #4 (11) || T2: NOTHING & her age (12 each)
BA: Is she funnier? (9) ||",: Where does a woman go to on Super Bowl Sun.?: ||,"#1: Mall/store (61)(Debi)
#2:
#3: Friend's home (7)(Shoncy)
#4:
#5:
#6: || Jameses: Cook outside, home/another rm. (#2- 13), the game, bar (BA- 3), restaurant
Chonie Steal #2: Super Bowl party- #4 (6)(Unsaid: Mom's house- 4)",: What might Smokey Bear do to a camper who WON'T put out his campfire?: ||,"#1:
#2: Hit/hurt (17)(Ted)
#3:
#4: BANISH from park (10)(Georgia)
#5:
#6: || Sharpers: Put him to work, yell/lecture (#3- 16), put it out for 'em, call fire dept.
Jami Steal: Ticket/fine || #1: Pour water on person (26)
#5: Eat 'em (9)
BA: Tinkle on 'em (5)",: Name something people should keep shut most of the time: ||,"#1: Mouth (80)(Josephine)
 #2:
 #3:
 #4: || Sharpers: House doors (#2- 8), legs, car windows, drapes
Jami Steal to Force Sudden Death: Fridge- TIED FOR BOTTOM (4)(Left there: Zipper) ||",: A place where you'd HATE to find a hidden camera.,Rae Jean: Bathroom (83) ||,:,#1,: Something in your bathroom starting w/ T.,#2,: Something people cram into.,#3,: How far OFF are you from your ideal weight?,#4,: Something people sell door-to-door.,#5,: Something specific that people punch.,"Georgia: Toilet (28), closet (23), 10 (20), wallpaper & punching bags (40)
Jami: T.P. (17), purse (9), 5 (8), makeup (9) & walls (19)
Unsaid #1: Magazines/newspapers || Category: || ""Family Feud""",408,409,410,411,412,413
81,303,83,84,"G1: Sanes v. Andersons (Greg, Kyle, Nikki, Kacey & Ryan)",: Name something a wife NEVER wants to find on her husband: ||,"#1: Lipstick (46)(Greg)
#2: Smell of perfume (13)(Brooke)
#3:
#4:
#5:
#6: || Andersons: Food, beer belly/gut, drugs
Brooke Steal: Woman's phone #- #3 (12)(#4: Hickey- 9/BAs: Another woman & bugs/lice- 3 each) ||","(ladies): What do you do when you have the desire to shop, but NO $?: ||","#1: Window-shop/browse (43)(Jonni)
#2:
#3:
#4:
#5: || Sanes: Still shop/charge (#2- 17), take somebody else's $, shop at friend's home, put credit cards in freezer
Greg Steal: Stay home/NOT buy- T3 (10)(T3: Eat/Sole BA: Read- 7)",: Name something a woman carries in her purse that a man carries in his PANTS: ||,"#1: Wallet/$ (68)(Danny)
#2:
#3:
#4:
#5:
#6:
X- Makeup (Nikki) || Sanes: Credit cards, keys (#2- 14), Chap-Stik, condoms (BA- 2)
Greg Steal #2: Phone- #3 (6)(#4: ID/license- 4/BA not given: Comb)",: Name a televised event that people throw parties to watch: ||,"#1: Super Bowl/football (81)(Kacey)
#2:
#3:
#4: || Andersons: World Series (#2- 6), boxing, “American Idol”, NBA/basketball
Brooke Steal to W or L: Kentucky Derby/horse racing (#3: Award show/OSCARS- 6/BA: New Yr.'s/Eve- 5) ||",,,:,#1,: Something people worry they WON'T have enough $ for.,#2,": Out of 10 married women, how many are faithful?",#3,: A complaint parents might have about a big theme park.,#4,: Something seen at bullfights.,#5,: Something people pay to have straighten.,"Greg: College (17), five (12), too noisy (8), blood (7) & teeth (38)
Kyle: Home (5), eight (27), lines (36), cape (19) & hair (48)
Unsaid #1s: Retirement & bulls",414,415,416,417,,418
82,303,85,68,"G2: Kleins (Adam, Rachel, David, Christine & Joe) v. Abdur-Rahmans",: Name a way you know you're at a really cheap wedding: ||,"#1: NO/cheap food (24)(Adam)
#2:
#3:
#4:
#5:
#6: || Kleins: NO real flowers (#4- 7), casual attire (#5- 6), few/NO guests (BA- 4), NO band/music, location, NO photographers
Nneka Steal: At city hall- #3 (9)(Remained: NO bar/buy liquor- 23) ||",: Name something that can be lumpy: ||,"#1: Mashed potatoes (29)(Amina)
#2:
#3:
#4:
#5:
#6: || Abdur-Rahmans: Frogs, mattress/bed (#3- 13), grits (#4- 7), oatmeal/cereal (#2- 24), pillows (BA- 6), face & blankets
Adam Steal: Cottage cheese (T4: Soup)",: Hang______: ||,"#1:
#2:
#3:
#4: man (13)(David)
#5:
#6:
X- time (Ali) || Kleins: ten (T2- 16), loose, over (T2), -er, out (#5- 8), -ing around
Nneka Steal #2: up- TA (18)(Only on bottom: on- 5)",: Name something kids dare each other to eat: ||,"#1: Works/bugs (56)(Salima)
#2:
#3:
#4: || Abdur-Rahmans: Dirt (#2- 16), “boogers” (BA- 5), toys, toe/fingernails & paste
Adam Steal to Stay in Feud: Paper- ELIM. (#3: Veggies- 14) ||",,,:,#1,: Something w/ which you might accidentally poke yourself in the eye.,#2,: An exercise you HAVEN'T done in yrs.,#3,": On the scale, how good are you at saving money?",#4,: A food that's greasy.,#5,: An occasion when a husband should send his wife flowers.,"Yahya: Hanger, running (8), 2 (5), chicken (20) & her birthday (24)
Salima: Pen(cil)(33), jumping jacks (16), 6 (8), fries (36) & Valentine's Day (29)
Unsaid #1s: Push-ups, 5 & anniv. || Category: || ""Family Feud""",419,420,421,422,,423
83,305,87,84,"G1: Lewises (Derrick, Misty, Brad, Kaleah & Kia) v. Andersons",: Name a reason a woman might NOT want to kiss her husband: ||,"#1: BAD breath (61)(Derrick)
#2:
#3:
#4:
#5:
#6:
#7: || Lewises: He has a cold (#4- 7), surgery, MAD at him/CHEATED (#2- 11), drunk
Greg Steal: Cold sores (#3: He has a beard- 8/BAs all unsaid: He's dead, he has body odor & she lost interest- 2 each) ||",: Name something that kids get more from mom than they get from dad: ||,"#1: Love/affection (40)(Misty)
#2:
#3:
#4:
#5: Food/snacks (5)(Kyle)
#6: || Lewises: Toys (BA- 2), intelligence, discipline (#4- 9), encouragement, attention/time (#2- 22)
Greg Steal #2: $- SURE (14)",: Name something specific you'd HATE to find mold on: ||,"#1: Food/milk (85)(Brad)
#2:
#3:
#4:
#5: || Lewises: Bathtub/tiles (#3- 3), walls (BA), BF, your body (#2- 4), furniture & clothes/shoes (OTHER BA)- SWEEP",: Name something that women HATE to break: ||,"#1: Fingernails (60)(Kaleah)
#2:
#3:
#4: || Lewises: Shoes/clothes, dishes/China (#2- 8), guy's hearts, dates (#3- 6) & a sweat
Greg Steal to W or L: The bank (BA: Promises/vows- 5) ||",,,:,#1,: Something that men think makes 'em more attractive to women.,#2,: Give me another word for “dog”.,#3,: Something you WOULDN'T want to use if it was dirty.,#4,: How long does it take a man to get ready for a date?,#5,: Something assoc. w/ Halloween.,"Derrick: Muscles (29), Poodle, clothing (22), 20 min. (4) & witches (6)
Kia: Jewelry, pooch (18), toothbrushes (12), hr. (34) & pumpkins (40)
Unsaid #1s: Canine & silverware",424,425,426,427,,428
84,305,74,68,"G2: Speegles (Janice, Rod, Jill, Lori & Seth) v. Abdur-Rahmans",: Name something a person might say's IN THE TOILET: ||,"#1:
#2:
#3:
#4: Poop/tinkle (11)(Janice)
#5:
#6:
X- Their mouth (Nneka) || PASSED || Abdur-Rahmans: Economy/stocks (TA- 19), tissues, grades, accent
Janice Steal: Job/career- #2 (18) || #3: Lovelife/marriage (12)
#5: Their life (7)
BA: Finances (5) ||",: Name an occupation where a man can work w/ his shirt off: ||,"#1: Construction (40)(Amina)
#2:
#3:
#4:
#5:
#6:
#7: || Abdur-Rahmans: Personal trainer, lifeguard (#2- 27), athlete (#5- 6), model/actor (BA- 3), teacher
Janice Steal #2: Stripper/dancer- #3 (10)(#4: Landscaper/gardener/Other BA: Farmer)",: Name something people are sure to notice if you FORGET to do it in the morning: ||,"#1:
#2:
#3: Wash face/bathe (25)(Ali)
#4:
#5:
#6:
X- Put makeup on (Jill) || Abdur-Rahmans: Brush teeth (TA- 30), ironing clothes, get dressed (#4- 7), shave (BA- 3), (comb) hair (#2- 26), exercise & put on a watch
Janice Steal #3: Put on deodorant (Leftover BA: Make coffee)",: Name something about a person that would make you give up your seat on a bus: ||,"#1: Older person (45)(Salima)
#2:
#3:
#4: || Abdur-Rahmans: Disabled (T2- 24), woman/pregnant (T2), holding a lot of stuff, child & tired
Janice Steal for the W or L: NOTHING (Left: B.O.- 5) ||",,,:,#1,": According to married men, how many times today did you tell your wife you loved her?",#2,: Something babies love to throw.,#3,: Something you'd see at a rodeo.,#4,: Something people eat at a BBQ.,#5,: Something people wash w/ a sponge.,"Amina: Once (38), tantrums (5), horses (34), chicken (23) & dishes (37)
Salima: NONE (25), pacifier (2), bulls (32), potato salad & car (27)
Unsaid #1s: Toys/ball/rattle & ribs || Category: || ""Family Feud""",429,430,431,432,,433
